id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
21689,313,90,2025-04-21,2,Loja Física,653663.0,Lunna Rodrigues,69,F,Porto Alegre,MG,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
21690,511,58,2025-06-03,3,Online,1094081.0,Luísa Garcia,54,F,Curitiba,SP,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX
21691,705,36,2025-06-10,2,Online,692925.0,Dra. Bárbara Rios,21,M,Belo Horizonte,RS,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
21692,360,89,2025-05-27,4,Loja Física,1798836.0,Ravi Lucca Freitas,44,M,Belo Horizonte,SP,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
21693,587,85,2024-10-19,2,Online,30079.0,Ana Cecília Pimenta,46,M,Porto Alegre,PR,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
21694,231,72,2025-06-24,4,Loja Física,14190.0,Kamilly Guerra,45,F,Porto Alegre,PR,Online,Drone DJI Mini 2,Informática,354.75,DJI
21695,437,87,2025-09-11,2,Online,997294.0,Luiza da Cruz,33,F,São Paulo,SP,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster
21696,473,100,2025-09-20,1,Loja Física,1000.0,Laura Rodrigues,52,F,Curitiba,RS,Loja Física,,,,
21697,11,72,2025-06-02,3,Loja Física,106425.0,Ana Beatriz Silva,28,M,Porto Alegre,SP,Online,Drone DJI Mini 2,Informática,354.75,DJI
21698,401,75,2025-01-14,3,Online,159922.0,Dra. Ana Beatriz Brito,20,F,Curitiba,RS,Online,Chromecast Google,Informática,514.37,Google
21699,548,94,2024-10-13,1,Loja Física,40573.0,Marcos Vinicius Pacheco,33,M,Rio de Janeiro,PR,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
21700,191,65,2025-03-01,4,Online,429761.0,Anthony Gabriel Porto,42,M,São Paulo,MG,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
21701,567,55,2025-05-29,1,Online,19381.0,Bianca Peixoto,20,F,São Paulo,RS,Loja Física,Leitor de Cartão SD,Informática,193.81,
21702,27,60,2025-01-31,1,Online,446942.0,Alana da Conceição,29,M,Curitiba,PR,Loja Física,Processador Intel i7,Móveis,4033.77,
21703,171,93,2025-01-14,4,Loja Física,1873526.0,Théo Brito,46,F,Curitiba,MG,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech
21704,911,11,2025-03-25,4,Online,1144256.0,Luiz Henrique Rodrigues,22,M,São Paulo,RS,Online,Liquidificador Philips Walita,Informática,2860.64,Philips
21705,434,26,2024-11-04,4,Online,124968.0,Arthur Gabriel da Costa,18,F,Belo Horizonte,MG,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
21706,407,11,2025-09-26,2,Loja Física,572128.0,Carlos Eduardo Mendonça,64,F,Belo Horizonte,SP,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips
21707,485,57,2025-05-08,4,Loja Física,1235008.0,Dr. Otto Casa Grande,43,M,Curitiba,RS,Online,Volante Logitech G29,Informática,3087.52,Logitech
21708,727,23,2025-01-25,1,Loja Física,464809.0,Rhavi Teixeira,18,M,Rio de Janeiro,SP,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
21709,514,30,2025-04-17,3,Online,984777.0,Luísa da Conceição,31,F,São Paulo,RS,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
21710,737,53,2025-06-09,1,Online,467011.0,Maria Eduarda Cardoso,62,M,Belo Horizonte,PR,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,
21711,465,33,2025-09-06,4,Online,1224457.0,Ana Liz Nogueira,56,M,Porto Alegre,RJ,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
21712,449,17,2025-03-23,2,Online,773902.0,Fernanda Rodrigues,68,F,São Paulo,RS,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
21713,368,15,2025-07-31,2,Online,62826.0,Leonardo Carvalho,22,F,Porto Alegre,SP,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
21714,692,59,2025-09-24,1,Loja Física,420696.0,Marcela Rocha,54,F,Curitiba,RS,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
21715,29,77,2025-07-30,1,Online,461958.0,Helena Ramos,61,M,Belo Horizonte,MG,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
21716,454,12,2025-01-29,2,Online,632122.0,Olivia Pinto,69,F,Belo Horizonte,RS,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff
21717,361,60,2024-10-21,4,Online,1787767.0,Ana Sophia Moreira,51,F,Porto Alegre,PR,Online,Processador Intel i7,Móveis,4033.77,
21718,573,47,2025-09-26,2,Online,715284.0,Maria Liz Vieira,61,F,Belo Horizonte,MG,Online,Máquina de Barbear Philips,Informática,3216.11,Philips
21719,898,67,2025-01-30,3,Loja Física,46813.0,Eduarda Brito,47,F,São Paulo,MG,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
21720,208,99,2025-06-17,2,Online,855496.0,Mateus Peixoto,59,F,São Paulo,PR,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
21721,251,18,2025-02-03,1,Loja Física,226724.0,Ana Liz Ribeiro,51,M,Belo Horizonte,SP,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
21722,40,46,2025-07-30,3,Online,27930.0,Marcela Marques,69,F,Rio de Janeiro,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
21723,138,51,2025-02-15,1,Online,233034.0,Thomas Lopes,52,F,Porto Alegre,RJ,Online,Webcam Logitech,Móveis,2330.34,Logitech
21724,46,61,2025-05-14,2,Online,1042442.0,Giovanna Novais,26,F,Belo Horizonte,RJ,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
21725,876,37,2025-01-23,4,Loja Física,136796.0,Luiza Cirino,38,M,São Paulo,RS,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
21726,791,71,2024-10-11,3,Loja Física,580553.0,Isaac Campos,30,M,São Paulo,PR,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
21727,503,2,2025-07-31,1,Loja Física,342823.0,Daniela Novais,22,M,Rio de Janeiro,MG,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
21728,828,24,2025-07-08,2,Loja Física,965163.0,Davi Cavalcante,45,M,Belo Horizonte,RJ,Loja Física,Forno Elétrico Philco,Móveis,4652.78,
21729,11,17,2025-03-03,1,Online,386951.0,Ana Beatriz Silva,28,M,Porto Alegre,SP,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
21730,113,26,2025-04-22,3,Online,93726.0,Asafe Ramos,34,M,Porto Alegre,MG,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
21731,410,75,2025-08-03,3,Loja Física,159922.0,Emanuel Aragão,19,F,São Paulo,RS,Online,Chromecast Google,Informática,514.37,Google
21732,301,18,2024-12-16,2,Loja Física,453448.0,Henrique Sousa,49,F,Porto Alegre,MG,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
21733,694,64,2025-06-23,2,Loja Física,446594.0,Aurora Brito,36,M,Rio de Janeiro,RS,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
21734,148,33,2024-12-02,3,Loja Física,918343.0,Ana Vitória Câmara,31,M,Belo Horizonte,PR,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
21735,1,37,2024-10-09,1,Online,34199.0,Cauã Guerra,56,M,São Paulo,RS,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
21736,659,32,2025-04-24,4,Loja Física,1491982.0,Diego Pinto,40,F,Belo Horizonte,MG,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
21737,565,46,2024-11-04,4,Online,37240.0,João Silva,54,F,Belo Horizonte,RS,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
21738,37,32,2025-07-07,4,Online,1491982.0,Levi Pacheco,64,M,Porto Alegre,MG,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
21739,448,30,2025-08-30,2,Online,656518.0,Yuri Almeida,39,M,São Paulo,SP,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
21740,476,57,2024-11-05,4,Loja Física,1235008.0,Augusto Porto,33,M,Curitiba,SP,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
21741,660,52,2025-05-05,1,Online,359234.0,Srta. Manuella Costela,33,F,São Paulo,MG,Loja Física,Tripé para Câmera,Informática,3372.03,
21742,865,78,2025-02-07,4,Online,1770512.0,Juliana da Costa,18,F,São Paulo,SP,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola
21743,28,23,2025-06-06,2,Loja Física,929618.0,Liam Nogueira,39,F,Porto Alegre,MG,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
21744,649,48,2025-03-18,4,Loja Física,1253124.0,Emilly Aragão,36,M,Rio de Janeiro,PR,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
21745,527,68,2024-10-20,4,Online,1845764.0,Bárbara da Conceição,65,M,Porto Alegre,RJ,Loja Física,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
21746,664,85,2025-04-15,1,Online,150395.0,Bernardo Barros,56,F,Belo Horizonte,MG,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
21747,440,73,2024-12-02,4,Online,117205.0,Mirella Pires,68,M,São Paulo,RS,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon
21748,364,8,2025-03-15,1,Online,30729.0,Leandro Brito,50,M,Belo Horizonte,RS,Loja Física,Impressora HP Deskjet,Móveis,290.8,HP
21749,584,95,2024-10-07,1,Online,187118.0,Benicio Cavalcante,34,F,Curitiba,RJ,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
21750,478,57,2025-04-12,4,Online,1235008.0,Yago Gonçalves,67,M,Belo Horizonte,MG,Online,Volante Logitech G29,Informática,3087.52,Logitech
21751,661,42,2025-08-21,1,Loja Física,348533.0,Maria Câmara,56,M,São Paulo,RJ,Online,Cabo USB-C,Eletrônicos,3485.33,
21752,397,88,2025-08-16,2,Loja Física,51058.0,Juan Martins,35,M,Rio de Janeiro,MG,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
21753,48,32,2024-11-12,1,Loja Física,372995.0,Caio Sá,35,M,São Paulo,MG,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
21754,493,75,2024-10-31,4,Loja Física,21323.0,Gustavo Freitas,64,M,Porto Alegre,RS,Loja Física,Chromecast Google,Informática,514.37,Google
21755,798,90,2025-06-15,1,Loja Física,326831.0,Danilo Rezende,64,M,Curitiba,MG,Online,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
21756,858,15,2025-04-29,2,Loja Física,62826.0,Diogo da Rosa,25,F,Belo Horizonte,RS,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
21757,783,24,2025-06-29,3,Online,1447745.0,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física,Forno Elétrico Philco,Móveis,4652.78,
21758,233,7,2025-06-08,2,Loja Física,767056.0,Anthony Gabriel Porto,54,M,Rio de Janeiro,RS,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
21759,309,68,2025-02-05,4,Online,1845764.0,Antônio Siqueira,37,F,Curitiba,SP,Online,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
21760,472,98,2025-07-03,4,Loja Física,1641268.0,Danilo Lima,64,M,Curitiba,SP,Online,Ventilador Mondial,Móveis,4103.17,Mondial
21761,512,77,2025-07-13,3,Online,1385874.0,Agatha Cardoso,39,F,Rio de Janeiro,PR,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
21762,592,90,2024-10-28,2,Online,653663.0,Caleb Abreu,68,F,Belo Horizonte,MG,Online,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
21763,147,18,2025-08-30,3,Loja Física,680172.0,Vitor Hugo Machado,43,M,Rio de Janeiro,RJ,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
21764,946,40,2025-01-12,2,Loja Física,205126.0,Bernardo Costela,39,M,Curitiba,PR,Loja Física,Adaptador HDMI,Informática,920.05,
21765,387,77,2025-03-16,3,Loja Física,1385874.0,Ryan Novais,63,M,Porto Alegre,SP,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
21766,527,16,2025-08-30,1,Loja Física,511856.0,Bárbara da Conceição,65,M,Porto Alegre,RJ,Loja Física,Teclado Logitech,Eletrônicos,4954.33,Logitech
21767,671,72,2025-07-27,3,Loja Física,106425.0,Laís Melo,60,F,Curitiba,MG,Online,Drone DJI Mini 2,Informática,354.75,DJI
21768,461,89,2024-10-27,3,Loja Física,1349127.0,Hadassa Marques,25,M,Rio de Janeiro,MG,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
21769,460,75,2025-02-27,2,Online,106615.0,Ana Sophia Cavalcante,50,M,Porto Alegre,SP,Online,Chromecast Google,Informática,514.37,Google
21770,226,57,2025-09-19,2,Online,617504.0,Ester Gonçalves,66,F,Rio de Janeiro,MG,Online,Volante Logitech G29,Informática,3087.52,Logitech
21771,861,94,2024-11-18,1,Loja Física,40573.0,Heloísa Vasconcelos,51,F,Porto Alegre,RS,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
21772,126,89,2025-02-02,4,Loja Física,1798836.0,Camila da Mota,29,M,Porto Alegre,RJ,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial
21773,161,38,2025-04-15,3,Loja Física,57849.0,Enzo Gabriel Pacheco,69,F,Belo Horizonte,SP,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
21774,554,45,2025-05-24,4,Loja Física,579564.0,João Guilherme Cunha,49,M,Porto Alegre,RS,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
21775,422,84,2025-03-04,3,Online,1214279.0,João Felipe Fernandes,46,M,Porto Alegre,RS,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
21776,387,62,2024-11-11,3,Loja Física,833825.0,Ryan Novais,63,M,Porto Alegre,SP,Online,Placa-mãe ASUS,Informática,2726.08,ASUS
21777,555,94,2025-05-13,1,Loja Física,40573.0,Mariane das Neves,44,F,São Paulo,RS,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
21778,225,28,2024-12-07,2,Online,995718.0,Ana Clara Cirino,54,F,Belo Horizonte,RJ,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
21779,571,94,2025-08-24,3,Loja Física,121719.0,Raul Casa Grande,27,F,São Paulo,RJ,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
21780,457,13,2024-12-19,3,Loja Física,1339224.0,Carlos Eduardo Teixeira,32,F,Rio de Janeiro,RS,Online,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
21781,607,2,2025-01-18,3,Loja Física,102847.0,Valentim Santos,41,F,Rio de Janeiro,PR,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
21782,316,78,2025-08-09,3,Loja Física,1327884.0,Stella Freitas,25,M,Curitiba,SP,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola
21783,994,16,2025-02-02,4,Loja Física,2047425.0,Juan Sales,40,M,São Paulo,SP,Loja Física,Teclado Logitech,Eletrônicos,4954.33,Logitech
21784,320,77,2024-12-15,1,Loja Física,461958.0,Eduarda da Cunha,37,M,Belo Horizonte,RS,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
21785,842,8,2025-03-20,2,Online,61459.0,Esther Cunha,38,M,Belo Horizonte,RJ,Online,Impressora HP Deskjet,Móveis,290.8,HP
21786,143,65,2025-02-01,1,Online,10744.0,Thales Costa,31,F,Porto Alegre,SP,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
21787,171,34,2024-10-11,2,Loja Física,73744.0,Théo Brito,46,F,Curitiba,MG,Online,Estabilizador APC,Eletrodomésticos,361.41,APC
21788,228,16,2025-09-04,1,Online,511856.0,Pedro Miguel Sá,66,M,Curitiba,PR,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
21789,444,59,2025-05-25,4,Loja Física,1682784.0,Luiz Gustavo Rios,51,F,Belo Horizonte,MG,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
21790,674,99,2025-06-25,4,Loja Física,1710992.0,Isabela Teixeira,64,F,Rio de Janeiro,SP,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
21791,753,60,2025-02-17,2,Loja Física,893883.0,João Felipe Silva,66,M,Porto Alegre,RJ,Loja Física,Processador Intel i7,Móveis,4033.77,
21792,44,39,2024-09-28,2,Loja Física,1000323.0,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Controle Remoto Universal,Informática,4714.29,
21793,83,78,2025-09-28,3,Online,1327884.0,Gael Henrique da Rocha,65,F,Porto Alegre,SP,Online,Smartphone Motorola Edge,Informática,4426.28,Motorola
21794,343,53,2025-03-20,1,Loja Física,467011.0,Ágatha Siqueira,24,F,Curitiba,PR,Online,Filtro de Linha,Eletrodomésticos,4203.1,
21795,932,100,2025-06-09,2,Loja Física,2000.0,Sophia Vargas,20,M,Porto Alegre,RS,Online,,,,
21796,673,15,2025-02-01,4,Loja Física,1256521.0,Lara Câmara,35,M,Curitiba,MG,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
21797,591,2,2025-01-21,1,Loja Física,342823.0,Leonardo da Mata,51,M,Curitiba,PR,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
21798,124,59,2024-11-26,3,Online,1262088.0,Enrico da Rocha,26,F,Curitiba,RS,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
21799,889,27,2024-12-21,1,Online,117653.0,Alícia Machado,32,M,Belo Horizonte,SP,Online,Purificador de Água Consul,Informática,1137.02,Consul
21800,362,30,2025-02-18,2,Loja Física,656518.0,Camila Carvalho,38,M,São Paulo,MG,Online,Relógio Garmin,Informática,3282.59,Garmin
21801,924,19,2025-04-01,4,Loja Física,1475039.0,Laura Vargas,48,F,Rio de Janeiro,RS,Online,Roteador TP-Link,Móveis,3566.25,TP-Link
21802,846,32,2025-08-07,2,Loja Física,745991.0,Leandro Pereira,18,F,Belo Horizonte,SP,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
21803,64,67,2024-11-10,1,Online,156043.0,Hellena Silva,31,F,Curitiba,RS,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
21804,49,86,2025-04-01,4,Online,1613176.0,Maria Julia Porto,21,F,São Paulo,RS,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon
21805,400,57,2025-03-27,4,Online,1235008.0,Lara Jesus,48,M,São Paulo,RS,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
21806,535,75,2025-03-11,1,Loja Física,53307.0,Alice Silveira,27,F,Porto Alegre,SP,Online,Chromecast Google,Informática,514.37,Google
21807,499,43,2025-04-23,4,Loja Física,1490398.0,Dra. Natália Garcia,62,M,Curitiba,PR,Online,Extensão Elétrica,Eletrodomésticos,3515.97,
21808,664,94,2025-05-19,1,Loja Física,40573.0,Bernardo Barros,56,F,Belo Horizonte,MG,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
21809,344,20,2024-11-10,2,Online,445615.0,Bella Machado,20,M,Curitiba,SP,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi
21810,332,31,2024-12-30,4,Loja Física,173892.0,Catarina Campos,33,M,São Paulo,SP,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson
21811,57,81,2025-07-22,1,Loja Física,432868.0,Asafe Mendonça,45,F,Rio de Janeiro,RS,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung
21812,573,14,2025-03-08,1,Loja Física,309503.0,Maria Liz Vieira,61,F,Belo Horizonte,MG,Online,Tablet Apple iPad,Informática,2975.99,Apple
21813,56,22,2024-11-02,2,Online,615324.0,Allana Cavalcanti,37,M,São Paulo,MG,Online,Ventilador Arno,Eletrônicos,3024.57,Arno
21814,188,100,2025-06-08,2,Loja Física,2000.0,Alexandre Carvalho,47,M,São Paulo,SP,Loja Física,,,,
21815,72,97,2025-09-27,1,Online,487918.0,Thomas Lopes,59,M,São Paulo,RJ,Online,Máquina de Costura Elgin,Móveis,4879.18,LG
21816,679,17,2025-06-05,4,Online,1547804.0,Miguel Oliveira,34,F,Porto Alegre,RJ,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,
21817,513,69,2025-07-26,4,Online,1223925.0,João Lucas Vieira,46,M,Porto Alegre,RJ,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer
21818,615,16,2025-02-22,4,Online,2047425.0,Ágatha Moreira,56,F,Rio de Janeiro,MG,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
21819,154,64,2025-07-14,1,Online,223297.0,Ravi Lucca Pastor,43,F,Curitiba,RJ,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
21820,471,92,2024-11-02,4,Online,999526.0,Antony Jesus,47,F,Porto Alegre,SP,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser
21821,61,1,2025-07-12,1,Online,191457.0,Vinícius Albuquerque,25,M,Porto Alegre,RJ,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
21822,238,62,2024-11-28,1,Loja Física,277942.0,João Lucas Pacheco,19,F,Porto Alegre,MG,Online,Placa-mãe ASUS,Informática,2726.08,ASUS
21823,33,57,2025-04-15,1,Online,308752.0,Valentina Siqueira,59,F,Belo Horizonte,SP,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
21824,168,84,2025-04-06,3,Online,1214279.0,Letícia Rezende,62,M,Porto Alegre,PR,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
21825,82,5,2025-08-27,3,Loja Física,1194314.0,Alana Mendonça,48,F,Curitiba,PR,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
21826,942,42,2024-11-06,1,Loja Física,348533.0,Gael Henrique Caldeira,22,M,Porto Alegre,PR,Online,Cabo USB-C,Eletrônicos,3485.33,
21827,679,96,2025-01-19,3,Online,128514.0,Miguel Oliveira,34,F,Porto Alegre,RJ,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei
21828,637,40,2025-05-03,1,Loja Física,102563.0,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Adaptador HDMI,Informática,920.05,
21829,739,80,2024-12-18,1,Loja Física,125787.0,Natália Cunha,62,M,Porto Alegre,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips
21830,548,5,2024-10-13,4,Loja Física,1592419.0,Marcos Vinicius Pacheco,33,M,Rio de Janeiro,PR,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
21831,459,51,2025-04-17,2,Online,466068.0,Agatha Freitas,54,F,Belo Horizonte,SP,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech
21832,213,4,2025-05-23,2,Loja Física,34094.0,Júlia Montenegro,49,M,Curitiba,RS,Online,"TV LG 50""",Eletrônicos,170.47,LG
21833,161,98,2025-08-04,3,Loja Física,1230951.0,Enzo Gabriel Pacheco,69,F,Belo Horizonte,SP,Online,Ventilador Mondial,Móveis,4103.17,Mondial
21834,876,24,2025-07-01,1,Online,482582.0,Luiza Cirino,38,M,São Paulo,RS,Loja Física,Forno Elétrico Philco,Móveis,4652.78,
21835,890,35,2025-09-06,2,Loja Física,46567.0,Melina Fonseca,44,M,Rio de Janeiro,RJ,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
21836,989,37,2025-02-28,1,Loja Física,34199.0,Cauã Costa,31,M,Porto Alegre,SP,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
21837,375,28,2024-10-10,4,Online,1991436.0,Gabriela Cunha,61,M,Porto Alegre,SP,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
21838,369,1,2025-03-24,4,Loja Física,76583.0,Zoe Ferreira,65,F,Rio de Janeiro,SP,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
21839,866,23,2025-02-17,1,Loja Física,464809.0,Mateus Fogaça,61,F,São Paulo,MG,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
21840,180,58,2024-10-31,3,Online,1094081.0,Danilo da Luz,59,M,Curitiba,PR,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
21841,188,5,2025-04-25,4,Online,1592419.0,Alexandre Carvalho,47,M,São Paulo,SP,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
21842,50,18,2025-07-08,3,Loja Física,680172.0,Thales Ramos,42,M,Rio de Janeiro,MG,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
21843,654,57,2025-08-27,1,Online,308752.0,Dr. Yuri Novaes,29,M,Porto Alegre,RS,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
21844,681,4,2025-09-28,3,Online,51141.0,Rebeca das Neves,24,M,Rio de Janeiro,PR,Online,"TV LG 50""",Eletrônicos,170.47,LG
21845,23,65,2024-10-23,3,Loja Física,32232.0,Ísis Dias,55,F,Porto Alegre,RJ,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
21846,805,14,2025-07-07,1,Online,309503.0,Luana Cirino,22,F,Porto Alegre,RJ,Online,Tablet Apple iPad,Informática,2975.99,Apple
21847,53,33,2025-03-23,4,Online,1224457.0,Elisa Vargas,26,M,Belo Horizonte,SP,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
21848,600,29,2025-02-03,3,Loja Física,1569851.0,Eloah Novaes,53,M,Curitiba,MG,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
21849,853,84,2025-03-26,3,Loja Física,1214279.0,João Miguel Monteiro,57,F,Belo Horizonte,RJ,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
21850,320,61,2025-09-11,3,Online,1563663.0,Eduarda da Cunha,37,M,Belo Horizonte,RS,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
21851,606,13,2025-05-21,4,Loja Física,1785632.0,Caio Mendonça,26,F,Porto Alegre,PR,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
21852,236,71,2024-12-19,2,Loja Física,387035.0,Maria Vitória Câmara,18,F,Porto Alegre,SP,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
21853,27,27,2024-11-09,3,Online,352959.0,Alana da Conceição,29,M,Curitiba,PR,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
21854,792,28,2025-09-03,1,Online,497859.0,Dr. Pedro Lucas Barros,63,F,Curitiba,RS,Loja Física,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
21855,846,3,2025-02-06,4,Loja Física,529207.0,Leandro Pereira,18,F,Belo Horizonte,SP,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
