ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
22421,246,8,2025-09-20,1,Loja Física,30729.0,Maysa Viana,34,M,Belo Horizonte,PR,Online,Impressora HP Deskjet,Móveis,290.8,HP,290.8,Adulto
22422,736,2,2025-05-27,4,Loja Física,1371293.0,Dr. Francisco Marques,61,M,Rio de Janeiro,MG,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,13225.12,Adulto
22423,470,70,2025-06-22,3,Loja Física,901476.0,Isadora Fernandes,69,F,Rio de Janeiro,MG,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,9014.76,Idoso
22424,193,50,2025-03-14,1,Online,355518.0,Lucas Camargo,50,M,Curitiba,SP,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,3555.18,Adulto
22425,258,46,2025-05-29,2,Loja Física,18620.0,Srta. Bruna Ribeiro,26,F,Rio de Janeiro,RJ,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,1730.82,Adulto
22426,440,89,2024-10-17,1,Loja Física,449709.0,Mirella Pires,68,M,São Paulo,RS,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial,4497.09,Idoso
22427,131,14,2025-09-01,3,Online,928509.0,Srta. Anna Liz Silva,41,M,Rio de Janeiro,SP,Online,Tablet Apple iPad,Informática,2975.99,Apple,8927.97,Adulto
22428,287,24,2025-07-09,2,Online,965163.0,Alexandre Correia,59,M,Rio de Janeiro,MG,Online,Forno Elétrico Philco,Móveis,4652.78,Philco,9305.56,Adulto
22429,276,66,2024-10-23,4,Online,1204155.0,Larissa Sales,56,M,Rio de Janeiro,RS,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,11623.12,Adulto
22430,679,19,2025-04-08,1,Online,36876.0,Miguel Oliveira,34,F,Porto Alegre,RJ,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link,3566.25,Adulto
22431,51,7,2025-03-23,3,Loja Física,1150584.0,Antonella Pereira,31,M,Curitiba,SP,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,11505.84,Adulto
22432,107,59,2024-12-11,3,Online,1262088.0,Luiz Otávio Nogueira,18,F,Belo Horizonte,RS,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,12620.880000000001,Jovem
22433,91,66,2025-07-25,3,Loja Física,903116.0,Ágatha da Paz,62,M,Rio de Janeiro,MG,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,8717.34,Adulto
22434,662,63,2025-05-16,3,Online,795924.0,Olivia Dias,62,M,São Paulo,RJ,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,7480.89,Adulto
22435,408,55,2025-01-06,2,Loja Física,38762.0,Raul Pastor,39,F,Porto Alegre,RJ,Loja Física,Leitor de Cartão SD,Informática,193.81,Inova,387.62,Adulto
22436,449,65,2025-07-03,3,Loja Física,32232.0,Fernanda Rodrigues,68,F,São Paulo,RS,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,2559.27,Idoso
22437,879,5,2025-06-17,4,Loja Física,1592419.0,Maria Freitas,28,M,Rio de Janeiro,PR,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,15381.32,Adulto
22438,248,24,2024-11-02,2,Online,965163.0,Nathan Caldeira,41,M,Curitiba,MG,Online,Forno Elétrico Philco,Móveis,4652.78,Philco,9305.56,Adulto
22439,86,28,2025-06-21,1,Online,497859.0,Vinicius Silveira,31,M,Belo Horizonte,PR,Loja Física,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,4978.59,Adulto
22440,99,44,2025-01-23,2,Online,655666.0,Ana Lívia Pereira,46,M,São Paulo,RS,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,6556.66,Adulto
22441,970,57,2024-11-13,4,Online,1235008.0,Caleb Fogaça,43,M,São Paulo,PR,Online,Volante Logitech G29,Informática,3087.52,Logitech,12350.08,Adulto
22442,881,85,2025-03-18,2,Loja Física,30079.0,Ravi Lucca Campos,56,M,Curitiba,RS,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,3007.9,Adulto
22443,608,18,2025-04-08,2,Online,453448.0,Alice Vargas,52,M,Belo Horizonte,SP,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,4534.48,Adulto
22444,216,72,2025-07-12,2,Loja Física,7095.0,Lorenzo Barbosa,69,M,Belo Horizonte,RJ,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,709.5,Idoso
22445,564,25,2025-01-26,1,Online,183874.0,Aylla Jesus,60,F,Curitiba,MG,Loja Física,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,1775.34,Adulto
22446,540,75,2025-03-12,4,Loja Física,21323.0,Zoe Moura,48,M,Porto Alegre,MG,Loja Física,Chromecast Google,Informática,514.37,Google,2057.48,Adulto
22447,356,92,2025-05-19,4,Online,999526.0,Isabelly Novais,62,M,São Paulo,RS,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser,9514.2,Adulto
22448,18,72,2025-04-23,4,Online,14190.0,Maria Helena Pimenta,39,M,São Paulo,MG,Online,Drone DJI Mini 2,Informática,354.75,DJI,1419.0,Adulto
22449,469,14,2025-09-26,2,Loja Física,619006.0,Alícia Cirino,49,F,Porto Alegre,RJ,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple,5951.98,Adulto
22450,288,97,2025-08-14,2,Online,975836.0,Kaique Gonçalves,52,M,Porto Alegre,PR,Loja Física,Máquina de Costura Elgin,Móveis,4879.18,LG,9758.36,Adulto
22451,158,52,2024-12-12,3,Online,1077703.0,Ísis Guerra,49,M,Porto Alegre,RS,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,10116.09,Adulto
22452,630,11,2025-02-04,2,Loja Física,572128.0,Joana da Mata,66,M,São Paulo,RS,Online,Liquidificador Philips Walita,Informática,2860.64,Philips,5721.28,Idoso
22453,314,99,2024-11-26,1,Online,427748.0,Pedro Miguel da Luz,28,F,São Paulo,PR,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux,4277.48,Adulto
22454,555,46,2024-10-12,4,Loja Física,37240.0,Mariane das Neves,44,F,São Paulo,RS,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,3461.64,Adulto
22455,46,71,2025-05-07,3,Online,580553.0,Giovanna Novais,26,F,Belo Horizonte,RJ,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,5517.39,Adulto
22456,568,50,2025-05-02,3,Online,1066554.0,Dra. Pietra Vargas,18,M,Porto Alegre,RJ,Loja Física,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,10665.539999999999,Jovem
22457,130,41,2024-12-27,4,Online,1114826.0,Luigi Nascimento,40,M,Curitiba,MG,Loja Física,Suporte para TV,Eletrônicos,2551.76,Genérico,10207.04,Adulto
22458,547,41,2025-03-19,4,Loja Física,1114826.0,Ana Beatriz Sampaio,21,F,São Paulo,SP,Loja Física,Suporte para TV,Eletrônicos,2551.76,Genérico,10207.04,Jovem
22459,813,33,2025-08-01,4,Loja Física,1224457.0,Juliana Cavalcante,38,M,São Paulo,RS,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman,12025.92,Adulto
22460,481,36,2025-01-22,2,Online,692925.0,João Vitor da Paz,36,F,Belo Horizonte,RS,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,6812.9,Adulto
22461,919,99,2025-04-22,2,Loja Física,855496.0,Pedro Lucas Borges,28,F,São Paulo,PR,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,8554.96,Adulto
22462,192,66,2025-06-24,2,Loja Física,602078.0,Sara Pires,56,M,Porto Alegre,PR,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,5811.56,Adulto
22463,195,43,2025-07-26,1,Loja Física,372599.0,Raquel Barbosa,44,F,Rio de Janeiro,PR,Online,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,3515.97,Adulto
22464,679,51,2025-01-17,1,Loja Física,233034.0,Miguel Oliveira,34,F,Porto Alegre,RJ,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech,2330.34,Adulto
22465,790,13,2025-08-26,2,Online,892816.0,Bella Aragão,46,F,Belo Horizonte,MG,Online,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,8671.44,Adulto
22466,500,38,2024-09-28,1,Online,19283.0,Rhavi Pacheco,18,M,Belo Horizonte,RJ,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,1928.3,Jovem
22467,186,15,2024-10-23,2,Loja Física,62826.0,Gael Henrique Moraes,61,F,Rio de Janeiro,PR,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
22468,442,73,2024-10-08,2,Loja Física,58602.0,Lavínia Pinto,32,M,Rio de Janeiro,RJ,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon,511.08,Adulto
22469,306,12,2025-04-16,1,Online,316061.0,Isaque Nascimento,65,F,Belo Horizonte,RJ,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff,3160.61,Adulto
22470,847,12,2024-12-13,4,Loja Física,1264244.0,Joana Martins,68,M,São Paulo,PR,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff,12642.44,Idoso
22471,29,22,2025-09-05,1,Loja Física,307662.0,Helena Ramos,61,M,Belo Horizonte,MG,Online,Ventilador Arno,Eletrônicos,3024.57,Arno,3024.57,Adulto
22472,290,65,2025-01-23,3,Online,32232.0,Gabriela Pacheco,33,F,Belo Horizonte,SP,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,2559.27,Adulto
22473,654,72,2025-04-25,4,Loja Física,14190.0,Dr. Yuri Novaes,29,M,Porto Alegre,RS,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,1419.0,Adulto
22474,983,19,2024-12-17,2,Loja Física,737519.0,Mariana Macedo,40,F,Curitiba,RJ,Online,Roteador TP-Link,Móveis,3566.25,TP-Link,7132.5,Adulto
22475,637,97,2025-07-24,3,Loja Física,1463754.0,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Máquina de Costura Elgin,Móveis,4879.18,LG,14637.54,Idoso
22476,731,52,2025-08-03,2,Online,718469.0,Dra. Anna Liz da Rocha,66,F,Porto Alegre,MG,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,6744.06,Idoso
22477,903,36,2024-11-23,4,Online,138585.0,Heloísa da Conceição,46,M,Curitiba,RS,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,13625.8,Adulto
22478,106,51,2025-09-20,3,Loja Física,699102.0,Caio Nunes,41,M,Belo Horizonte,SP,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech,6991.02,Adulto
22479,767,43,2025-06-08,4,Loja Física,1490398.0,Gustavo Henrique Mendonça,55,F,Porto Alegre,RJ,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,14063.88,Adulto
22480,704,22,2025-01-20,1,Loja Física,307662.0,Melina Moura,62,M,Belo Horizonte,PR,Loja Física,Ventilador Arno,Eletrônicos,3024.57,Arno,3024.57,Adulto
22481,314,27,2025-02-15,3,Loja Física,352959.0,Pedro Miguel da Luz,28,F,São Paulo,PR,Online,Purificador de Água Consul,Informática,1137.02,Consul,3411.06,Adulto
22482,358,7,2025-06-21,2,Loja Física,767056.0,Júlia Cirino,25,F,Porto Alegre,MG,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,7670.56,Adulto
22483,470,6,2025-06-14,3,Loja Física,999292.0,Isadora Fernandes,69,F,Rio de Janeiro,MG,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux,9469.02,Idoso
22484,146,97,2025-01-18,4,Online,1951672.0,Davi Miguel Macedo,22,M,Curitiba,RS,Loja Física,Máquina de Costura Elgin,Móveis,4879.18,LG,19516.72,Jovem
22485,182,40,2024-10-09,3,Online,307689.0,Gabriela da Luz,23,M,Rio de Janeiro,MG,Loja Física,Adaptador HDMI,Informática,920.05,Inova,2760.1499999999996,Adulto
22486,274,2,2024-11-29,4,Loja Física,1371293.0,Théo Monteiro,50,F,Rio de Janeiro,PR,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,13225.12,Adulto
22487,842,27,2025-07-22,4,Loja Física,470612.0,Esther Cunha,38,M,Belo Horizonte,RJ,Online,Purificador de Água Consul,Informática,1137.02,Consul,4548.08,Adulto
22488,176,7,2024-12-29,2,Loja Física,767056.0,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,7670.56,Idoso
22489,691,88,2025-07-17,2,Loja Física,51058.0,Gael Cirino,46,F,Rio de Janeiro,RS,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,494.26,Adulto
22490,363,15,2025-01-13,2,Online,62826.0,Sofia Pinto,47,M,São Paulo,PR,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
22491,102,100,2024-11-14,1,Loja Física,1000.0,Ísis Pereira,18,F,Belo Horizonte,PR,Loja Física,Mouse ,Informática,,Inova,,Jovem
22492,52,29,2025-06-01,3,Loja Física,1569851.0,João Lucas Rezende,67,F,Porto Alegre,RS,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,14722.439999999999,Idoso
22493,324,41,2025-04-05,4,Loja Física,1114826.0,Dra. Maria Luiza Rodrigues,52,F,Curitiba,PR,Online,Suporte para TV,Eletrônicos,2551.76,Genérico,10207.04,Adulto
22494,315,61,2025-08-24,2,Loja Física,1042442.0,Manuela Nunes,66,M,Curitiba,RJ,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair,9617.02,Idoso
22495,237,8,2024-11-19,2,Loja Física,61459.0,Aylla Cavalcanti,36,F,Porto Alegre,PR,Loja Física,Impressora HP Deskjet,Móveis,290.8,HP,581.6,Adulto
22496,336,23,2025-03-05,3,Loja Física,1394427.0,Allana Brito,21,M,Belo Horizonte,MG,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,13944.27,Jovem
22497,945,69,2025-07-17,2,Loja Física,611963.0,Nina Vieira,59,F,São Paulo,SP,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,5915.26,Adulto
22498,113,60,2025-04-11,3,Online,1340825.0,Asafe Ramos,34,M,Porto Alegre,MG,Loja Física,Processador Intel i7,Móveis,4033.77,Intel,12101.31,Adulto
22499,302,69,2024-09-30,2,Loja Física,611963.0,João Guilherme Pimenta,26,F,São Paulo,SP,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,5915.26,Adulto
22500,529,70,2025-03-18,4,Loja Física,1201968.0,Samuel Jesus,56,M,São Paulo,MG,Online,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,12019.68,Adulto
22501,984,64,2025-02-14,2,Online,446594.0,Maria Isis da Costa,31,F,Curitiba,PR,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,4138.5,Adulto
22502,738,46,2025-03-20,4,Online,37240.0,Ayla Lopes,49,M,Rio de Janeiro,RS,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,3461.64,Adulto
22503,326,39,2025-07-02,1,Online,500162.0,Maria Isis Vieira,46,M,São Paulo,SP,Loja Física,Controle Remoto Universal,Informática,4714.29,Inova,4714.29,Adulto
22504,853,13,2025-03-25,3,Online,1339224.0,João Miguel Monteiro,57,F,Belo Horizonte,RJ,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,13007.16,Adulto
22505,922,59,2024-12-06,3,Loja Física,1262088.0,Thales Cassiano,40,M,Porto Alegre,RJ,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,12620.880000000001,Adulto
22506,708,88,2025-05-18,2,Online,51058.0,Bianca das Neves,48,F,Porto Alegre,RS,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,494.26,Adulto
22507,52,4,2024-11-11,4,Online,68188.0,João Lucas Rezende,67,F,Porto Alegre,RS,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG,681.88,Idoso
22508,460,73,2025-04-13,1,Loja Física,29301.0,Ana Sophia Cavalcante,50,M,Porto Alegre,SP,Online,Echo Dot Amazon,Móveis,255.54,Amazon,255.54,Adulto
22509,443,52,2025-05-14,1,Online,359234.0,Ester Duarte,45,F,Porto Alegre,MG,Online,Tripé para Câmera,Informática,3372.03,Panasonic,3372.03,Adulto
22510,845,13,2025-01-04,4,Loja Física,1785632.0,Pietra Nascimento,63,M,Belo Horizonte,MG,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,17342.88,Adulto
22511,868,51,2025-07-25,3,Online,699102.0,Letícia Dias,47,F,Rio de Janeiro,SP,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech,6991.02,Adulto
22512,737,67,2025-03-17,3,Online,46813.0,Maria Eduarda Cardoso,62,M,Belo Horizonte,PR,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung,4372.08,Adulto
22513,50,7,2025-09-19,1,Online,383528.0,Thales Ramos,42,M,Rio de Janeiro,MG,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,3835.28,Adulto
22514,501,81,2024-10-11,4,Loja Física,1731472.0,Fernando Cirino,33,M,Rio de Janeiro,RS,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung,17314.72,Adulto
22515,213,70,2025-03-24,3,Loja Física,901476.0,Júlia Montenegro,49,M,Curitiba,RS,Online,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,9014.76,Adulto
22516,775,91,2025-06-15,4,Online,2166503.0,Rodrigo Fogaça,25,F,Rio de Janeiro,SP,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,19478.28,Adulto
22517,927,47,2024-11-18,2,Loja Física,715284.0,Srta. Eduarda Fonseca,25,F,Curitiba,SP,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,6432.22,Adulto
22518,169,88,2025-03-10,2,Loja Física,51058.0,Otávio Montenegro,32,M,São Paulo,MG,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,494.26,Adulto
22519,934,92,2025-09-18,4,Online,999526.0,Gabriel Cardoso,20,M,Porto Alegre,RS,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser,9514.2,Jovem
22520,133,86,2025-02-02,4,Loja Física,1613176.0,Davi Lucas Cavalcante,52,F,Belo Horizonte,PR,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon,16131.76,Adulto
22521,64,13,2024-12-11,2,Online,892816.0,Hellena Silva,31,F,Curitiba,RS,Online,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,8671.44,Adulto
22522,637,23,2024-12-12,2,Online,929618.0,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,9296.18,Idoso
22523,902,97,2024-12-29,3,Online,1463754.0,Ana Carolina Pimenta,22,F,Porto Alegre,SP,Loja Física,Máquina de Costura Elgin,Móveis,4879.18,LG,14637.54,Jovem
22524,217,2,2025-05-18,1,Online,342823.0,Dra. Manuella Viana,66,M,Curitiba,PR,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,3306.28,Idoso
22525,480,47,2024-12-12,4,Online,1430568.0,Raul Mendonça,47,F,Porto Alegre,SP,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,12864.44,Adulto
22526,605,28,2025-03-19,2,Online,995718.0,Ryan Casa Grande,54,M,Belo Horizonte,RJ,Loja Física,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,9957.18,Adulto
22527,446,5,2025-04-29,3,Loja Física,1194314.0,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,11535.99,Adulto
22528,843,11,2025-08-20,2,Online,572128.0,Enrico Leão,31,M,São Paulo,RJ,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,5721.28,Adulto
22529,864,3,2025-08-26,2,Loja Física,264604.0,João Vitor Caldeira,29,M,Curitiba,SP,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,2473.78,Adulto
22530,669,37,2025-02-08,2,Loja Física,68398.0,Valentina Garcia,40,M,Belo Horizonte,RS,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,6839.8,Adulto
22531,62,32,2025-09-02,2,Online,745991.0,Isabelly da Costa,64,F,Curitiba,MG,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno,7207.98,Adulto
22532,936,36,2024-11-30,3,Loja Física,1039387.0,Raul Moraes,46,F,São Paulo,SP,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,10219.349999999999,Adulto
22533,933,96,2025-07-29,1,Loja Física,42838.0,Maria Júlia Macedo,49,M,Belo Horizonte,RS,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei,428.38,Adulto
22534,648,79,2025-03-03,4,Online,1331728.0,Maria Júlia Peixoto,69,M,Curitiba,RS,Loja Física,Notebook Acer Aspire,Informática,3329.32,Acer,13317.28,Idoso
22535,322,55,2025-06-13,2,Online,38762.0,Levi Macedo,65,F,Porto Alegre,PR,Loja Física,Leitor de Cartão SD,Informática,193.81,Inova,387.62,Adulto
22536,267,75,2024-12-07,1,Loja Física,53307.0,Rafael da Paz,20,F,Rio de Janeiro,MG,Online,Chromecast Google,Informática,514.37,Google,514.37,Jovem
22537,474,26,2025-04-27,3,Loja Física,93726.0,Valentina Pereira,57,F,Belo Horizonte,SP,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,8056.86,Adulto
22538,949,95,2025-01-19,3,Loja Física,561354.0,Zoe Ribeiro,18,F,São Paulo,MG,Online,Roteador D-Link,Móveis,1742.87,D-Link,5228.61,Jovem
22539,710,56,2025-03-08,2,Loja Física,827501.0,Emanuelly Nascimento,61,F,Rio de Janeiro,PR,Loja Física,Controle Xbox,Eletrônicos,3917.6,Microsoft,7835.2,Adulto
22540,677,36,2024-11-26,1,Loja Física,346462.0,Rael Rios,27,F,Rio de Janeiro,MG,Loja Física,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,3406.45,Adulto
22541,830,24,2025-06-29,3,Online,1447745.0,Luiza Costela,22,M,Belo Horizonte,PR,Online,Forno Elétrico Philco,Móveis,4652.78,Philco,13958.34,Jovem
22542,233,95,2024-10-23,1,Online,187118.0,Anthony Gabriel Porto,54,M,Rio de Janeiro,RS,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
22543,453,67,2024-12-26,4,Loja Física,624174.0,André Albuquerque,66,F,Rio de Janeiro,MG,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung,5829.44,Idoso
22544,848,4,2025-05-14,1,Loja Física,17047.0,Julia da Luz,62,F,Porto Alegre,SP,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG,170.47,Adulto
22545,653,51,2024-10-15,4,Online,932136.0,Enrico Marques,52,F,Rio de Janeiro,SP,Online,Webcam Logitech,Móveis,2330.34,Logitech,9321.36,Adulto
22546,602,48,2025-06-26,2,Loja Física,626562.0,Sarah Borges,38,F,Curitiba,SP,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,6073.16,Adulto
22547,800,7,2024-10-02,1,Online,383528.0,Sofia Martins,19,M,Curitiba,SP,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,3835.28,Jovem
22548,149,34,2025-03-10,4,Online,147488.0,Anthony Gabriel da Rosa,56,M,Curitiba,RJ,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC,1445.64,Adulto
22549,88,39,2025-08-19,2,Loja Física,1000323.0,Eduardo Alves,57,M,Belo Horizonte,PR,Loja Física,Controle Remoto Universal,Informática,4714.29,Inova,9428.58,Adulto
22550,450,77,2024-11-10,3,Online,1385874.0,Manuella Viana,42,M,São Paulo,RS,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,13250.310000000001,Adulto
22551,908,17,2025-03-10,1,Loja Física,386951.0,Yan Santos,34,F,Rio de Janeiro,RS,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,3807.98,Adulto
22552,183,38,2025-07-27,1,Online,19283.0,Ana Carolina Sá,45,M,Rio de Janeiro,RS,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,1928.3,Adulto
22553,841,24,2025-03-12,3,Online,1447745.0,Fernando Souza,34,F,São Paulo,PR,Online,Forno Elétrico Philco,Móveis,4652.78,Philco,13958.34,Adulto
22554,44,51,2025-09-17,4,Online,932136.0,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Webcam Logitech,Móveis,2330.34,Logitech,9321.36,Adulto
22555,214,75,2025-09-19,4,Loja Física,21323.0,Luiz Gustavo Pinto,41,M,Curitiba,SP,Online,Chromecast Google,Informática,514.37,Google,2057.48,Adulto
22556,743,67,2025-08-15,3,Online,46813.0,Cauê Ramos,38,F,Belo Horizonte,SP,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung,4372.08,Adulto
22557,44,75,2024-11-05,3,Online,159922.0,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Chromecast Google,Informática,514.37,Google,1543.1100000000001,Adulto
22558,816,19,2025-06-22,2,Online,737519.0,Anthony Gabriel Moraes,39,M,São Paulo,SP,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link,7132.5,Adulto
22559,189,94,2025-05-11,2,Loja Física,81146.0,Léo Rios,28,M,São Paulo,RJ,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,811.46,Adulto
22560,326,53,2024-11-25,2,Loja Física,934022.0,Maria Isis Vieira,46,M,São Paulo,SP,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,8406.2,Adulto
22561,463,8,2024-12-28,3,Loja Física,92188.0,Zoe Ramos,61,M,Curitiba,PR,Online,Impressora HP Deskjet,Móveis,290.8,HP,872.4000000000001,Adulto
22562,944,45,2025-03-30,3,Online,434673.0,Luiz Otávio Sousa,45,F,Rio de Janeiro,PR,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,4346.7300000000005,Adulto
22563,479,91,2024-10-23,1,Loja Física,541626.0,Dra. Lara Lima,59,F,Porto Alegre,MG,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,4869.57,Adulto
22564,641,18,2025-03-20,4,Loja Física,906896.0,Enrico Castro,36,F,São Paulo,SP,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,9068.96,Adulto
22565,632,62,2025-03-21,1,Loja Física,277942.0,Leandro Jesus,65,M,Curitiba,RS,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS,2726.08,Adulto
22566,605,72,2024-10-13,4,Loja Física,14190.0,Ryan Casa Grande,54,M,Belo Horizonte,RJ,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,1419.0,Adulto
22567,699,94,2024-11-26,2,Online,81146.0,Yan Vasconcelos,39,M,São Paulo,MG,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,811.46,Adulto
